label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1746.0,218.0,1800.0,276.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,968.0,44.0,1056.0,79.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,831.0,125.0,887.0,175.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1602.0,426.0,1724.0,448.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,724.0,88.0,772.0,140.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1797.0,650.0,1833.0,709.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1017.0,237.0,1053.0,283.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,178.0,787.0,235.0,816.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1024.0,105.0,1054.0,155.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,674.0,123.0,720.0,151.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1813.0,593.0,1844.0,630.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,706.0,1015.0,726.0,1071.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1853.0,513.0,1878.0,552.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,688.0,945.0,715.0,979.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1101.0,503.0,1170.0,516.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1754.0,648.0,1775.0,685.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1585.0,24.0,1610.0,52.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1316.0,483.0,1339.0,513.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1866.0,550.0,1897.0,571.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,674.0,771.0,719.0,785.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,237.0,519.0,259.0,547.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1801.0,154.0,1832.0,173.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1803.0,489.0,1832.0,509.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1829.0,572.0,1856.0,592.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1153.0,192.0,1199.0,203.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,988.0,897.0,1006.0,925.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,1834.0,633.0,1863.0,650.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
small_object_proposal,-1,1.0,31.0,492.0,47.0,522.0,artificial_jewellery,video_20260404_121005,frame_000870.jpg,000870,heuristic
person,0,0.7541301250457764,354.744140625,0.0,1909.2626953125,1064.8480224609375,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,yolo
tie,27,0.6057162284851074,719.2794799804688,537.93896484375,1786.7197265625,1067.572998046875,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,yolo
bed,59,0.29860740900039673,4.95904541015625,6.170013427734375,1878.69482421875,1058.475830078125,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,yolo
cell phone,67,0.2935822904109955,971.7030029296875,49.0997314453125,1170.099609375,159.8833465576172,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,yolo
small_object_proposal,-1,1.0,476.0,591.0,573.0,635.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1067.0,168.0,1160.0,208.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1466.0,698.0,1510.0,773.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1353.0,113.0,1400.0,181.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1006.0,312.0,1046.0,391.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1510.0,158.0,1555.0,217.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1407.0,548.0,1435.0,642.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,822.0,420.0,869.0,470.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1798.0,633.0,1835.0,695.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1386.0,412.0,1429.0,461.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,147.0,138.0,219.0,165.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1786.0,617.0,1833.0,657.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1766.0,198.0,1805.0,246.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1258.0,154.0,1284.0,220.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,645.0,101.0,712.0,126.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1102.0,81.0,1151.0,113.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,244.0,612.0,266.0,681.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1813.0,578.0,1850.0,619.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,974.0,28.0,1021.0,60.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1838.0,654.0,1873.0,695.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1601.0,15.0,1634.0,54.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,231.0,513.0,266.0,549.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,709.0,911.0,740.0,950.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1762.0,692.0,1793.0,731.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1854.0,286.0,1880.0,327.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,188.0,787.0,235.0,808.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1493.0,112.0,1543.0,131.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1588.0,6.0,1618.0,35.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1135.0,55.0,1166.0,82.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1354.0,193.0,1386.0,219.0,artificial_jewellery,video_20260404_121005,frame_000930.jpg,000930,heuristic
person,0,0.6953598856925964,324.44549560546875,0.0,1893.461181640625,1065.5487060546875,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,yolo
tie,27,0.6226097345352173,729.2554321289062,534.4801635742188,1783.3323974609375,1066.385986328125,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,yolo
handbag,26,0.2636969983577728,0.6234283447265625,289.07269287109375,494.2127685546875,817.1602172851562,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,yolo
small_object_proposal,-1,1.0,830.0,426.0,892.0,504.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1254.0,28.0,1324.0,85.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,302.0,949.0,412.0,985.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1462.0,692.0,1515.0,760.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,982.0,178.0,1035.0,243.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,8.0,442.0,53.0,512.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,626.0,297.0,709.0,331.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,143.0,134.0,223.0,165.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,858.0,2.0,950.0,28.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1800.0,634.0,1838.0,696.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,627.0,98.0,705.0,127.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1776.0,727.0,1820.0,776.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1762.0,198.0,1807.0,245.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,385.0,913.0,449.0,941.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,894.0,77.0,954.0,106.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,177.0,781.0,235.0,808.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1617.0,420.0,1730.0,431.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1407.0,554.0,1428.0,611.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,917.0,506.0,948.0,542.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,291.0,1006.0,323.0,1040.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1160.0,145.0,1191.0,176.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1254.0,105.0,1286.0,134.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1368.0,475.0,1392.0,513.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1170.0,82.0,1209.0,105.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1385.0,598.0,1415.0,627.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1101.0,492.0,1170.0,504.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,897.0,322.0,922.0,353.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,443.0,956.0,507.0,967.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,1066.0,61.0,1112.0,76.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
small_object_proposal,-1,1.0,232.0,512.0,255.0,538.0,artificial_jewellery,video_20260404_121005,frame_000960.jpg,000960,heuristic
person,0,0.6785327196121216,240.71026611328125,2.2880859375,1857.0889892578125,1059.499267578125,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,yolo
small_object_proposal,-1,1.0,761.0,211.0,805.0,299.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,28.0,342.0,132.0,376.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1434.0,253.0,1472.0,345.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,986.0,311.0,1011.0,445.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1557.0,237.0,1622.0,288.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1852.0,483.0,1899.0,552.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1795.0,530.0,1843.0,592.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1661.0,810.0,1704.0,879.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1612.0,23.0,1651.0,96.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,137.0,771.0,201.0,812.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1864.0,176.0,1896.0,254.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,284.0,722.0,313.0,802.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1506.0,99.0,1610.0,120.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1747.0,728.0,1788.0,780.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,270.0,150.0,331.0,183.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1852.0,448.0,1898.0,491.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1401.0,172.0,1438.0,225.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1677.0,130.0,1733.0,163.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,973.0,444.0,1036.0,473.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1729.0,646.0,1771.0,684.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1013.0,475.0,1088.0,496.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1621.0,183.0,1667.0,217.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1809.0,637.0,1847.0,675.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,122.0,781.0,169.0,811.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1714.0,414.0,1754.0,448.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,206.0,1033.0,243.0,1069.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1790.0,714.0,1828.0,747.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1786.0,677.0,1824.0,710.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1235.0,305.0,1259.0,356.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
small_object_proposal,-1,1.0,1822.0,491.0,1854.0,529.0,artificial_jewellery,video_20260404_121005,frame_001080.jpg,001080,heuristic
person,0,0.7749687433242798,358.8262939453125,23.45782470703125,1903.149169921875,1055.4498291015625,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,yolo
tie,27,0.28862449526786804,701.87255859375,622.4227294921875,1711.6348876953125,1064.9114990234375,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,yolo
small_object_proposal,-1,1.0,1695.0,23.0,1791.0,74.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1445.0,732.0,1496.0,824.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,43.0,372.0,148.0,408.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1218.0,236.0,1297.0,281.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,892.0,461.0,1015.0,489.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,16.0,830.0,168.0,850.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,512.0,380.0,656.0,401.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1677.0,67.0,1744.0,108.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1805.0,535.0,1844.0,593.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1326.0,290.0,1378.0,333.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,981.0,340.0,1007.0,423.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1390.0,727.0,1432.0,778.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,241.0,632.0,268.0,702.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1622.0,76.0,1668.0,114.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,661.0,939.0,702.0,978.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1062.0,287.0,1120.0,312.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1531.0,41.0,1611.0,58.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1016.0,463.0,1087.0,481.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1591.0,40.0,1640.0,66.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1858.0,582.0,1883.0,632.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,233.0,450.0,258.0,497.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1824.0,639.0,1853.0,677.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1802.0,684.0,1836.0,713.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1755.0,354.0,1787.0,383.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,914.0,871.0,958.0,890.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,182.0,812.0,221.0,832.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,470.0,982.0,514.0,999.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1893.0,147.0,1916.0,172.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,1859.0,895.0,1880.0,922.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
small_object_proposal,-1,1.0,920.0,1018.0,983.0,1026.0,artificial_jewellery,video_20260404_121005,frame_001140.jpg,001140,heuristic
person,0,0.8409285545349121,425.2119445800781,0.0,1890.779296875,1061.1478271484375,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,yolo
bed,59,0.4877147674560547,3.81829833984375,3.54638671875,1908.3240966796875,1056.3446044921875,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,yolo
small_object_proposal,-1,1.0,309.0,953.0,433.0,992.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,345.0,999.0,415.0,1063.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,899.0,267.0,965.0,324.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1774.0,478.0,1824.0,553.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1520.0,2.0,1599.0,46.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,688.0,320.0,774.0,360.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,337.0,706.0,371.0,786.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1544.0,72.0,1621.0,105.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1283.0,13.0,1366.0,42.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1845.0,453.0,1894.0,492.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1490.0,684.0,1514.0,757.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1826.0,494.0,1863.0,538.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1400.0,609.0,1428.0,666.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1869.0,351.0,1904.0,394.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1067.0,243.0,1116.0,273.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,837.0,135.0,881.0,168.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1870.0,601.0,1909.0,638.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,11.0,422.0,71.0,445.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1799.0,268.0,1835.0,305.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1251.0,28.0,1284.0,68.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,18.0,694.0,52.0,732.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1884.0,411.0,1912.0,456.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,728.0,921.0,757.0,962.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1836.0,622.0,1869.0,658.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1557.0,54.0,1584.0,97.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1853.0,583.0,1883.0,621.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,211.0,423.0,238.0,463.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,200.0,783.0,246.0,805.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1572.0,793.0,1597.0,827.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
small_object_proposal,-1,1.0,1332.0,43.0,1370.0,64.0,artificial_jewellery,video_20260404_121005,frame_001500.jpg,001500,heuristic
person,0,0.7160988450050354,402.8606262207031,0.0,1909.796630859375,1057.237060546875,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,yolo
tie,27,0.5918053984642029,738.2421875,576.0470581054688,1700.6126708984375,1065.447998046875,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,yolo
small_object_proposal,-1,1.0,334.0,998.0,406.0,1065.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1338.0,435.0,1388.0,526.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1832.0,574.0,1890.0,647.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1330.0,341.0,1385.0,416.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1568.0,150.0,1646.0,200.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,555.0,984.0,615.0,1037.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,640.0,98.0,726.0,134.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,324.0,706.0,360.0,782.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1044.0,224.0,1114.0,263.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
