label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1402.0,442.0,1485.0,471.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,225.0,4.0,257.0,68.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1841.0,99.0,1913.0,124.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1533.0,762.0,1600.0,788.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,708.0,1002.0,770.0,1030.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1038.0,1020.0,1076.0,1064.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,551.0,734.0,586.0,776.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,450.0,1010.0,491.0,1045.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,849.0,354.0,880.0,399.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,908.0,494.0,965.0,518.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,233.0,844.0,255.0,904.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,745.0,270.0,787.0,301.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1480.0,833.0,1507.0,881.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,807.0,400.0,839.0,440.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,813.0,219.0,851.0,252.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1271.0,1020.0,1311.0,1051.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1323.0,498.0,1360.0,531.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1578.0,948.0,1609.0,986.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,679.0,724.0,701.0,777.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1310.0,530.0,1350.0,559.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1844.0,772.0,1886.0,799.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,1600.0,905.0,1633.0,938.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
small_object_proposal,-1,1.0,627.0,958.0,650.0,1005.0,artificial_jewellery,video_20260404_122845,frame_010020.jpg,010020,heuristic
person,0,0.6084460616111755,1052.6595458984375,0.551788330078125,1917.4212646484375,848.48388671875,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,yolo
person,0,0.5858482718467712,290.7705078125,5.039154052734375,1523.81591796875,882.75244140625,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,yolo
small_object_proposal,-1,1.0,13.0,884.0,45.0,1032.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,950.0,723.0,1003.0,812.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,247.0,603.0,286.0,716.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1457.0,325.0,1504.0,402.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1156.0,713.0,1192.0,812.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,675.0,860.0,743.0,912.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1461.0,416.0,1518.0,476.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1196.0,966.0,1254.0,1021.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1278.0,889.0,1362.0,925.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1622.0,975.0,1662.0,1044.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1565.0,252.0,1602.0,321.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1073.0,52.0,1119.0,106.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1119.0,647.0,1159.0,706.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,529.0,4.0,591.0,42.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1526.0,889.0,1583.0,922.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1600.0,928.0,1635.0,977.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1390.0,658.0,1424.0,706.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1535.0,803.0,1604.0,826.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,681.0,1017.0,746.0,1041.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,418.0,838.0,446.0,890.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,670.0,713.0,690.0,783.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,960.0,960.0,1021.0,981.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1430.0,298.0,1448.0,365.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,902.0,899.0,956.0,920.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,879.0,441.0,899.0,497.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1687.0,999.0,1717.0,1035.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1535.0,603.0,1576.0,629.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,431.0,1012.0,466.0,1042.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1591.0,887.0,1619.0,924.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
small_object_proposal,-1,1.0,1503.0,901.0,1546.0,925.0,artificial_jewellery,video_20260404_122845,frame_010050.jpg,010050,heuristic
person,0,0.6161876320838928,244.68109130859375,1.6219482421875,1499.3446044921875,1072.853515625,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,yolo
person,0,0.4063899517059326,1065.7369384765625,5.1626129150390625,1749.2315673828125,465.8463134765625,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,yolo
small_object_proposal,-1,1.0,211.0,225.0,283.0,284.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1800.0,92.0,1867.0,155.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,423.0,989.0,498.0,1042.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1847.0,831.0,1907.0,889.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1587.0,930.0,1646.0,972.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1344.0,1027.0,1430.0,1051.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1761.0,903.0,1811.0,944.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1440.0,849.0,1482.0,895.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1340.0,760.0,1384.0,803.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1260.0,664.0,1303.0,706.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1286.0,985.0,1335.0,1014.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1698.0,699.0,1737.0,734.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1601.0,845.0,1628.0,893.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1854.0,916.0,1897.0,945.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1526.0,750.0,1556.0,790.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1494.0,848.0,1535.0,877.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1731.0,659.0,1763.0,695.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1392.0,491.0,1428.0,523.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,987.0,480.0,1013.0,522.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1400.0,232.0,1433.0,265.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1849.0,531.0,1889.0,557.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1778.0,504.0,1820.0,527.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1871.0,580.0,1903.0,610.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,322.0,460.0,361.0,484.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1254.0,1039.0,1285.0,1069.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1715.0,627.0,1746.0,657.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1461.0,957.0,1495.0,984.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1442.0,929.0,1467.0,965.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,1533.0,873.0,1563.0,903.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
small_object_proposal,-1,1.0,568.0,938.0,601.0,965.0,artificial_jewellery,video_20260404_122845,frame_010140.jpg,010140,heuristic
pizza,53,0.5968202948570251,899.1868896484375,790.15673828125,1300.3841552734375,1013.3240356445312,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,yolo
small_object_proposal,-1,1.0,992.0,228.0,1142.0,260.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1438.0,329.0,1532.0,377.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1246.0,454.0,1318.0,512.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,526.0,32.0,613.0,69.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1454.0,633.0,1490.0,716.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1826.0,299.0,1872.0,363.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1246.0,561.0,1292.0,616.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1689.0,264.0,1727.0,327.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1613.0,594.0,1647.0,663.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1556.0,626.0,1592.0,690.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1579.0,401.0,1622.0,450.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1728.0,602.0,1828.0,623.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1787.0,40.0,1820.0,98.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1780.0,552.0,1838.0,584.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1433.0,131.0,1472.0,177.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,803.0,904.0,873.0,923.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1815.0,747.0,1840.0,800.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1631.0,498.0,1660.0,540.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1595.0,563.0,1634.0,594.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1610.0,512.0,1633.0,561.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1847.0,625.0,1887.0,653.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1793.0,696.0,1824.0,732.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,581.0,370.0,627.0,393.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1400.0,992.0,1421.0,1040.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1714.0,247.0,1740.0,280.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,326.0,58.0,341.0,109.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,869.0,988.0,883.0,1036.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1889.0,626.0,1914.0,652.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1407.0,960.0,1429.0,989.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
small_object_proposal,-1,1.0,1340.0,188.0,1375.0,206.0,artificial_jewellery,video_20260404_122845,frame_010470.jpg,010470,heuristic
