label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,701.0,638.0,772.0,670.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1186.0,692.0,1225.0,746.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1508.0,533.0,1539.0,600.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1058.0,1009.0,1101.0,1056.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1706.0,536.0,1760.0,573.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1583.0,669.0,1611.0,737.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,282.0,8.0,318.0,60.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1237.0,971.0,1291.0,1004.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,914.0,321.0,944.0,378.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1120.0,941.0,1143.0,1014.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1740.0,958.0,1771.0,1012.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,486.0,814.0,566.0,834.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1312.0,248.0,1345.0,296.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1456.0,648.0,1494.0,684.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1282.0,597.0,1315.0,636.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1009.0,915.0,1044.0,951.0,artificial_jewellery,video_20260404_115542,frame_006720.jpg,006720,heuristic
person,0,0.725519597530365,399.3497314453125,0.0,1891.65576171875,1064.015625,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,yolo
small_object_proposal,-1,1.0,1217.0,923.0,1276.0,1006.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1566.0,830.0,1705.0,865.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1525.0,495.0,1581.0,581.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,427.0,964.0,501.0,1022.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1217.0,746.0,1273.0,818.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1269.0,402.0,1304.0,514.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1497.0,767.0,1590.0,806.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1556.0,803.0,1645.0,839.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1225.0,676.0,1263.0,755.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1518.0,799.0,1617.0,827.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,36.0,654.0,101.0,695.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1162.0,1005.0,1215.0,1055.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1152.0,942.0,1201.0,996.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1217.0,832.0,1245.0,923.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1297.0,960.0,1370.0,991.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1028.0,53.0,1075.0,99.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,32.0,84.0,49.0,207.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1673.0,731.0,1728.0,769.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,895.0,676.0,954.0,711.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,285.0,43.0,320.0,102.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1097.0,963.0,1140.0,1004.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1273.0,833.0,1312.0,878.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1543.0,768.0,1602.0,797.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1149.0,829.0,1206.0,859.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,852.0,911.0,878.0,976.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1682.0,910.0,1753.0,933.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1007.0,1016.0,1063.0,1044.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1220.0,102.0,1254.0,146.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1310.0,590.0,1349.0,627.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
small_object_proposal,-1,1.0,1500.0,226.0,1530.0,272.0,artificial_jewellery,video_20260404_115542,frame_006750.jpg,006750,heuristic
person,0,0.7424985766410828,114.99591064453125,47.14599609375,1756.8134765625,1060.2513427734375,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,yolo
teddy bear,77,0.40304920077323914,0.33837890625,38.11381530761719,303.2118835449219,511.73724365234375,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,yolo
small_object_proposal,-1,1.0,1546.0,461.0,1683.0,497.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,203.0,941.0,291.0,997.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,399.0,906.0,503.0,952.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1732.0,231.0,1798.0,297.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1153.0,884.0,1216.0,950.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1270.0,248.0,1348.0,292.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1752.0,118.0,1807.0,180.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1729.0,383.0,1787.0,438.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,274.0,859.0,310.0,945.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1506.0,964.0,1588.0,1001.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1023.0,1010.0,1072.0,1068.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,714.0,682.0,779.0,724.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,172.0,357.0,228.0,402.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1439.0,210.0,1466.0,301.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1215.0,639.0,1230.0,796.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1233.0,460.0,1281.0,509.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1236.0,935.0,1268.0,1006.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1231.0,375.0,1283.0,418.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1059.0,890.0,1104.0,939.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,994.0,343.0,1067.0,372.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,889.0,531.0,938.0,573.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,138.0,353.0,178.0,404.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,373.0,775.0,427.0,812.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,950.0,979.0,994.0,1023.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1074.0,638.0,1109.0,693.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,140.0,1021.0,201.0,1052.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,849.0,609.0,898.0,647.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1301.0,722.0,1331.0,784.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,972.0,873.0,1013.0,917.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
small_object_proposal,-1,1.0,1024.0,917.0,1048.0,986.0,artificial_jewellery,video_20260404_115542,frame_006810.jpg,006810,heuristic
person,0,0.8159524202346802,6.5408935546875,64.1473388671875,1887.7529296875,1074.8316650390625,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,yolo
couch,57,0.516868531703949,45.917724609375,49.256103515625,1912.8076171875,1068.2392578125,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,yolo
small_object_proposal,-1,1.0,1104.0,78.0,1460.0,92.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1651.0,719.0,1729.0,776.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1824.0,389.0,1895.0,449.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1297.0,542.0,1340.0,639.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,684.0,798.0,751.0,846.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,114.0,1022.0,199.0,1056.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1254.0,454.0,1301.0,508.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1037.0,700.0,1094.0,744.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,307.0,93.0,383.0,126.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1002.0,1008.0,1050.0,1051.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1654.0,980.0,1711.0,1016.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1192.0,847.0,1223.0,909.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1381.0,176.0,1421.0,224.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,828.0,677.0,873.0,718.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1026.0,910.0,1068.0,953.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1878.0,632.0,1913.0,681.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1080.0,958.0,1106.0,1023.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1127.0,847.0,1152.0,913.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1827.0,54.0,1888.0,81.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1125.0,139.0,1176.0,168.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1343.0,698.0,1422.0,716.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,104.0,315.0,138.0,356.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,700.0,942.0,726.0,989.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1039.0,236.0,1070.0,275.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1052.0,811.0,1099.0,835.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,134.0,1036.0,187.0,1057.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1186.0,140.0,1223.0,169.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1350.0,944.0,1376.0,985.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1699.0,1026.0,1727.0,1063.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
small_object_proposal,-1,1.0,1160.0,102.0,1206.0,124.0,artificial_jewellery,video_20260404_115542,frame_006840.jpg,006840,heuristic
person,0,0.771892786026001,7.05963134765625,55.576263427734375,1867.5238037109375,1073.2823486328125,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,yolo
couch,57,0.5902981162071228,47.10260009765625,41.8985595703125,1911.9185791015625,1067.1900634765625,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,yolo
small_object_proposal,-1,1.0,1345.0,148.0,1415.0,218.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1641.0,700.0,1720.0,762.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,107.0,1008.0,213.0,1054.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1165.0,524.0,1241.0,587.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1294.0,630.0,1342.0,725.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1263.0,727.0,1292.0,873.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1260.0,98.0,1332.0,145.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1296.0,799.0,1334.0,885.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1121.0,653.0,1161.0,728.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1068.0,1014.0,1118.0,1073.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,293.0,85.0,369.0,118.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1258.0,418.0,1305.0,468.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,8.0,127.0,45.0,187.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,120.0,398.0,173.0,439.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,919.0,287.0,967.0,331.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,987.0,986.0,1036.0,1028.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1721.0,833.0,1757.0,887.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1601.0,937.0,1672.0,963.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1828.0,27.0,1891.0,56.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1252.0,929.0,1284.0,986.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1073.0,933.0,1098.0,1002.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1227.0,887.0,1266.0,931.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1207.0,943.0,1262.0,973.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1249.0,356.0,1291.0,394.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,862.0,24.0,898.0,67.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1348.0,666.0,1425.0,686.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,48.0,578.0,118.0,600.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1185.0,834.0,1214.0,887.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,705.0,74.0,789.0,90.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
small_object_proposal,-1,1.0,1565.0,915.0,1605.0,947.0,artificial_jewellery,video_20260404_115542,frame_006870.jpg,006870,heuristic
person,0,0.7464054822921753,175.0096435546875,93.09466552734375,1887.59326171875,1070.5899658203125,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,yolo
couch,57,0.6033990979194641,73.49102783203125,40.25848388671875,1913.699462890625,1067.3265380859375,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,yolo
small_object_proposal,-1,1.0,1620.0,918.0,1684.0,986.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1274.0,757.0,1304.0,897.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,138.0,1033.0,233.0,1077.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1795.0,38.0,1908.0,72.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,660.0,746.0,717.0,806.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,320.0,244.0,342.0,393.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,736.0,794.0,800.0,842.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1295.0,570.0,1332.0,649.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,303.0,100.0,384.0,135.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1254.0,486.0,1301.0,541.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,106.0,328.0,154.0,378.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1386.0,175.0,1431.0,228.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1309.0,834.0,1341.0,906.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,749.0,604.0,790.0,656.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1117.0,333.0,1161.0,379.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1008.0,1005.0,1056.0,1047.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1359.0,919.0,1391.0,979.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1646.0,983.0,1705.0,1013.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1741.0,852.0,1771.0,908.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,709.0,87.0,806.0,104.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1594.0,978.0,1640.0,1012.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1088.0,955.0,1112.0,1019.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1471.0,442.0,1532.0,466.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,30.0,145.0,58.0,197.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1126.0,934.0,1166.0,970.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1120.0,309.0,1150.0,356.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1042.0,872.0,1104.0,894.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1278.0,902.0,1307.0,948.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1134.0,277.0,1165.0,320.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
small_object_proposal,-1,1.0,1344.0,706.0,1415.0,724.0,artificial_jewellery,video_20260404_115542,frame_006900.jpg,006900,heuristic
person,0,0.7749248743057251,88.3062744140625,33.301116943359375,1917.8482666015625,1067.7674560546875,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,yolo
couch,57,0.3265763223171234,0.0,2.97564697265625,1919.086669921875,1061.6119384765625,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,yolo
small_object_proposal,-1,1.0,172.0,1002.0,293.0,1041.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1296.0,677.0,1322.0,850.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1702.0,876.0,1808.0,915.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1364.0,693.0,1472.0,729.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,632.0,744.0,695.0,797.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1286.0,409.0,1358.0,452.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1519.0,176.0,1548.0,277.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1317.0,378.0,1363.0,441.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1104.0,997.0,1154.0,1054.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1009.0,965.0,1075.0,1008.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1330.0,932.0,1367.0,1006.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1394.0,467.0,1466.0,504.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1772.0,881.0,1836.0,921.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1149.0,632.0,1183.0,701.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,338.0,221.0,354.0,352.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1785.0,925.0,1861.0,952.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,691.0,791.0,743.0,830.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,942.0,1028.0,1001.0,1062.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,670.0,755.0,719.0,793.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1251.0,122.0,1284.0,175.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1812.0,17.0,1874.0,44.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,664.0,739.0,715.0,771.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,78.0,69.0,107.0,124.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1109.0,920.0,1133.0,983.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
