label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1299.0,949.0,1337.0,980.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1735.0,673.0,1775.0,697.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,116.0,1020.0,144.0,1054.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,8.0,1019.0,32.0,1058.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1819.0,682.0,1855.0,708.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1722.0,32.0,1749.0,63.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,433.0,1037.0,472.0,1058.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1343.0,938.0,1369.0,965.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1740.0,54.0,1767.0,80.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,637.0,703.0,658.0,736.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1143.0,364.0,1164.0,396.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,340.0,315.0,356.0,356.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1259.0,637.0,1277.0,672.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,374.0,1031.0,394.0,1061.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1294.0,168.0,1318.0,193.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1504.0,598.0,1523.0,627.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
small_object_proposal,-1,1.0,1302.0,620.0,1313.0,669.0,artificial_jewellery,video_20260404_114752,frame_004680.jpg,004680,heuristic
person,0,0.562047004699707,471.33526611328125,1.05670166015625,1868.7301025390625,1063.5721435546875,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,yolo
small_object_proposal,-1,1.0,1014.0,676.0,1084.0,747.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,740.0,136.0,846.0,182.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,581.0,192.0,655.0,256.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1426.0,498.0,1479.0,583.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1638.0,775.0,1679.0,874.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,499.0,598.0,553.0,657.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1286.0,412.0,1376.0,446.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1644.0,786.0,1691.0,842.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1477.0,657.0,1519.0,713.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1384.0,258.0,1420.0,321.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,3.0,917.0,54.0,960.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1179.0,367.0,1239.0,403.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1384.0,546.0,1414.0,616.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,630.0,180.0,737.0,199.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1416.0,675.0,1449.0,736.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,538.0,579.0,570.0,637.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1374.0,226.0,1397.0,306.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,451.0,363.0,475.0,437.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1333.0,896.0,1379.0,927.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1382.0,146.0,1412.0,187.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1198.0,434.0,1215.0,506.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1575.0,840.0,1602.0,883.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1383.0,695.0,1434.0,717.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1429.0,462.0,1481.0,483.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1837.0,56.0,1877.0,79.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,936.0,213.0,968.0,241.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,88.0,280.0,122.0,302.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1892.0,36.0,1906.0,88.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1100.0,911.0,1128.0,934.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
small_object_proposal,-1,1.0,1533.0,734.0,1556.0,755.0,artificial_jewellery,video_20260404_114752,frame_004710.jpg,004710,heuristic
person,0,0.6871209740638733,415.3918151855469,4.986236572265625,1918.03466796875,1058.8477783203125,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,yolo
person,0,0.46611618995666504,403.7674255371094,5.7930908203125,863.7028198242188,1056.8189697265625,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,yolo
small_object_proposal,-1,1.0,1398.0,509.0,1456.0,594.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1340.0,231.0,1387.0,327.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,472.0,573.0,526.0,653.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,429.0,348.0,479.0,432.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,704.0,697.0,819.0,733.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1614.0,552.0,1659.0,644.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,519.0,198.0,725.0,217.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1649.0,573.0,1736.0,616.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,714.0,723.0,814.0,754.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,404.0,381.0,426.0,501.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1829.0,33.0,1870.0,87.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1356.0,956.0,1397.0,1007.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1783.0,10.0,1819.0,61.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,417.0,117.0,457.0,155.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,466.0,176.0,512.0,208.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,716.0,148.0,766.0,175.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1729.0,695.0,1769.0,728.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1395.0,99.0,1449.0,119.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1836.0,672.0,1877.0,697.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1389.0,716.0,1416.0,753.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1604.0,494.0,1621.0,547.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1290.0,578.0,1304.0,640.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1356.0,710.0,1393.0,732.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1812.0,31.0,1840.0,55.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1236.0,958.0,1249.0,1009.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,1228.0,516.0,1279.0,529.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,982.0,1051.0,1011.0,1072.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,407.0,360.0,422.0,398.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,22.0,849.0,35.0,892.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
small_object_proposal,-1,1.0,19.0,602.0,48.0,621.0,artificial_jewellery,video_20260404_114752,frame_004740.jpg,004740,heuristic
person,0,0.5469645261764526,392.00701904296875,4.994384765625,1875.720458984375,1061.3109130859375,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,yolo
person,0,0.381547749042511,383.81744384765625,5.106353759765625,1138.8404541015625,1053.65771484375,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,yolo
small_object_proposal,-1,1.0,1365.0,686.0,1422.0,769.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1117.0,558.0,1148.0,701.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,376.0,320.0,423.0,403.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1546.0,792.0,1586.0,882.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1326.0,721.0,1372.0,784.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1780.0,61.0,1823.0,125.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1286.0,277.0,1325.0,338.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1302.0,613.0,1335.0,669.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1274.0,249.0,1297.0,323.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1730.0,43.0,1772.0,83.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,580.0,855.0,610.0,904.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1337.0,110.0,1401.0,131.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1803.0,22.0,1822.0,79.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,50.0,480.0,67.0,541.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1178.0,691.0,1212.0,716.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1594.0,888.0,1624.0,913.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,33.0,1041.0,56.0,1073.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1232.0,589.0,1244.0,646.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1170.0,522.0,1210.0,539.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1098.0,902.0,1123.0,929.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,449.0,337.0,470.0,369.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,27.0,228.0,59.0,249.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1562.0,573.0,1595.0,593.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1436.0,772.0,1467.0,793.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,901.0,933.0,926.0,959.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,353.0,329.0,370.0,362.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,731.0,810.0,762.0,828.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,428.0,1043.0,457.0,1061.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1758.0,700.0,1779.0,722.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
small_object_proposal,-1,1.0,1504.0,923.0,1524.0,946.0,artificial_jewellery,video_20260404_114752,frame_004770.jpg,004770,heuristic
person,0,0.6998246908187866,398.10443115234375,3.43597412109375,1906.57470703125,1064.766357421875,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,yolo
small_object_proposal,-1,1.0,382.0,316.0,436.0,399.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,727.0,594.0,794.0,660.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1459.0,702.0,1496.0,797.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,419.0,567.0,474.0,626.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,710.0,150.0,788.0,191.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1102.0,797.0,1136.0,876.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1284.0,254.0,1320.0,327.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1546.0,433.0,1593.0,487.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1293.0,86.0,1350.0,128.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1312.0,279.0,1351.0,340.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1357.0,109.0,1442.0,134.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,724.0,655.0,760.0,699.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,421.0,462.0,478.0,488.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,592.0,854.0,622.0,902.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1376.0,824.0,1396.0,892.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,471.0,962.0,513.0,993.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1401.0,926.0,1441.0,958.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,592.0,196.0,672.0,212.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1395.0,837.0,1410.0,921.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1795.0,65.0,1823.0,109.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,843.0,186.0,875.0,224.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1783.0,109.0,1826.0,136.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1383.0,955.0,1419.0,987.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1312.0,187.0,1348.0,219.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1223.0,952.0,1262.0,981.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1357.0,950.0,1388.0,985.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1357.0,771.0,1397.0,798.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1286.0,956.0,1321.0,985.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,386.0,491.0,432.0,512.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
small_object_proposal,-1,1.0,1571.0,564.0,1600.0,597.0,artificial_jewellery,video_20260404_114752,frame_004800.jpg,004800,heuristic
person,0,0.7117770314216614,411.9983215332031,4.978179931640625,1895.9501953125,1059.34423828125,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,yolo
small_object_proposal,-1,1.0,370.0,309.0,425.0,393.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1219.0,62.0,1260.0,171.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1069.0,773.0,1107.0,876.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,410.0,560.0,464.0,620.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1184.0,925.0,1252.0,970.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1271.0,244.0,1307.0,317.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,103.0,1008.0,152.0,1057.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,82.0,937.0,134.0,981.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1314.0,745.0,1363.0,789.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1767.0,70.0,1807.0,120.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,826.0,183.0,869.0,224.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1437.0,620.0,1464.0,681.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,411.0,455.0,468.0,483.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,585.0,845.0,614.0,894.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1386.0,913.0,1428.0,945.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1764.0,725.0,1798.0,763.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1308.0,163.0,1335.0,208.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1330.0,803.0,1347.0,869.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,150.0,865.0,170.0,919.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1299.0,287.0,1321.0,332.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,126.0,962.0,162.0,989.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1744.0,682.0,1782.0,706.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1556.0,554.0,1585.0,584.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,805.0,141.0,827.0,178.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1238.0,777.0,1266.0,806.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1485.0,527.0,1523.0,548.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,446.0,322.0,468.0,358.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,1029.0,1014.0,1058.0,1041.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,719.0,661.0,744.0,692.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
small_object_proposal,-1,1.0,92.0,919.0,138.0,935.0,artificial_jewellery,video_20260404_114752,frame_004830.jpg,004830,heuristic
person,0,0.7933928966522217,416.87017822265625,5.63726806640625,1891.3333740234375,1061.7979736328125,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,yolo
cake,55,0.31245434284210205,1071.978271484375,739.9204711914062,1345.0496826171875,922.837158203125,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,yolo
small_object_proposal,-1,1.0,364.0,303.0,421.0,389.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,907.0,600.0,990.0,648.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,405.0,552.0,460.0,613.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,338.0,329.0,364.0,456.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,711.0,722.0,768.0,775.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1304.0,736.0,1343.0,813.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1414.0,595.0,1454.0,670.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,917.0,413.0,953.0,496.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1463.0,497.0,1526.0,544.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1176.0,918.0,1243.0,961.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,102.0,993.0,151.0,1046.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1419.0,1000.0,1453.0,1072.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1264.0,71.0,1316.0,114.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1326.0,97.0,1411.0,120.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1310.0,761.0,1330.0,857.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,12.0,1009.0,45.0,1064.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1294.0,264.0,1330.0,311.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1140.0,816.0,1184.0,851.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,580.0,838.0,610.0,886.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,713.0,642.0,746.0,683.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1362.0,929.0,1397.0,967.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1377.0,905.0,1418.0,937.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,416.0,1030.0,475.0,1051.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1783.0,11.0,1800.0,81.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1753.0,719.0,1785.0,756.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1280.0,168.0,1316.0,200.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
