label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,170.0,464.0,199.0,506.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
small_object_proposal,-1,1.0,729.0,275.0,772.0,303.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
small_object_proposal,-1,1.0,1156.0,359.0,1190.0,394.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
small_object_proposal,-1,1.0,999.0,599.0,1036.0,630.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
small_object_proposal,-1,1.0,637.0,435.0,692.0,455.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
small_object_proposal,-1,1.0,1803.0,25.0,1869.0,41.0,artificial_jewellery,video_20260404_120254,frame_003600.jpg,003600,heuristic
person,0,0.5771987438201904,501.9407958984375,294.3584289550781,1610.7269287109375,1067.3154296875,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,yolo
small_object_proposal,-1,1.0,1827.0,860.0,1903.0,918.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,443.0,760.0,495.0,843.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,962.0,1016.0,1078.0,1050.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,892.0,381.0,950.0,445.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1043.0,870.0,1112.0,918.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,819.0,400.0,869.0,463.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1501.0,574.0,1584.0,605.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1311.0,440.0,1362.0,488.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1115.0,524.0,1144.0,603.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,36.0,284.0,84.0,329.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,8.0,819.0,48.0,869.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,994.0,314.0,1044.0,351.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1125.0,403.0,1202.0,425.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1211.0,1032.0,1263.0,1064.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1079.0,1011.0,1131.0,1043.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,986.0,815.0,1027.0,854.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,92.0,949.0,136.0,985.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,8.0,789.0,44.0,833.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1048.0,351.0,1089.0,388.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,129.0,272.0,156.0,323.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,31.0,646.0,70.0,681.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,49.0,852.0,87.0,887.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,565.0,705.0,617.0,730.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1236.0,888.0,1264.0,934.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1121.0,674.0,1174.0,698.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1452.0,922.0,1485.0,955.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1889.0,481.0,1912.0,528.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,149.0,518.0,184.0,547.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1511.0,533.0,1540.0,567.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
small_object_proposal,-1,1.0,1856.0,269.0,1895.0,294.0,artificial_jewellery,video_20260404_120254,frame_003630.jpg,003630,heuristic
person,0,0.7740260362625122,505.73272705078125,251.27114868164062,1856.310791015625,1071.203857421875,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,yolo
cell phone,67,0.43590426445007324,78.21427917480469,885.9321899414062,350.6270446777344,1077.0843505859375,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,yolo
small_object_proposal,-1,1.0,1422.0,878.0,1465.0,994.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,577.0,1035.0,717.0,1070.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,940.0,616.0,1111.0,644.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1633.0,981.0,1723.0,1034.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,601.0,675.0,659.0,753.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1323.0,532.0,1419.0,579.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1387.0,584.0,1508.0,621.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1417.0,499.0,1480.0,567.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,192.0,265.0,266.0,320.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1628.0,343.0,1689.0,409.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,107.0,775.0,169.0,836.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1236.0,770.0,1295.0,833.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1077.0,504.0,1135.0,568.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1589.0,628.0,1649.0,689.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1168.0,809.0,1238.0,859.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1663.0,354.0,1721.0,413.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1571.0,480.0,1601.0,593.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1111.0,753.0,1166.0,808.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1637.0,923.0,1758.0,947.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,955.0,648.0,1049.0,678.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1322.0,976.0,1389.0,1018.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1230.0,686.0,1268.0,757.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1136.0,583.0,1243.0,605.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1636.0,865.0,1712.0,895.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1225.0,594.0,1338.0,614.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,954.0,190.0,1000.0,239.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1043.0,741.0,1083.0,796.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,962.0,611.0,1060.0,633.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1450.0,443.0,1496.0,489.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
small_object_proposal,-1,1.0,1000.0,334.0,1039.0,387.0,artificial_jewellery,video_20260404_120254,frame_003690.jpg,003690,heuristic
person,0,0.7502309083938599,380.36309814453125,193.12335205078125,1877.361328125,1073.6634521484375,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,yolo
small_object_proposal,-1,1.0,1724.0,889.0,1778.0,981.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1408.0,786.0,1432.0,987.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1009.0,648.0,1114.0,691.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1166.0,1039.0,1303.0,1071.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1134.0,672.0,1176.0,776.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1452.0,972.0,1493.0,1071.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,982.0,457.0,1043.0,523.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1108.0,977.0,1194.0,1023.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,854.0,799.0,888.0,912.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,820.0,294.0,895.0,345.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1338.0,953.0,1392.0,1022.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1568.0,595.0,1603.0,700.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1139.0,571.0,1227.0,610.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,8.0,775.0,59.0,842.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1027.0,921.0,1132.0,953.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1147.0,636.0,1190.0,699.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1824.0,944.0,1881.0,989.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1578.0,881.0,1633.0,927.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,676.0,931.0,714.0,995.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1462.0,796.0,1491.0,877.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1094.0,959.0,1198.0,980.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,782.0,976.0,820.0,1032.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,48.0,707.0,89.0,757.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,13.0,192.0,97.0,215.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1129.0,509.0,1189.0,540.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,890.0,359.0,937.0,397.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,922.0,624.0,973.0,659.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1027.0,759.0,1066.0,804.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1834.0,885.0,1864.0,942.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
small_object_proposal,-1,1.0,1048.0,537.0,1123.0,559.0,artificial_jewellery,video_20260404_120254,frame_003720.jpg,003720,heuristic
person,0,0.7893404960632324,375.92938232421875,189.06756591796875,1870.3135986328125,1068.66943359375,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,yolo
cell phone,67,0.5405570268630981,1355.5850830078125,215.27320861816406,1468.954833984375,375.93670654296875,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,yolo
small_object_proposal,-1,1.0,815.0,721.0,884.0,787.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1307.0,902.0,1369.0,975.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1000.0,914.0,1111.0,954.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,942.0,437.0,1004.0,508.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,829.0,803.0,863.0,916.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,997.0,638.0,1088.0,678.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1164.0,977.0,1254.0,1016.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1109.0,946.0,1168.0,1004.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1605.0,431.0,1630.0,566.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1236.0,447.0,1316.0,488.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1723.0,824.0,1759.0,912.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1285.0,482.0,1376.0,516.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1803.0,864.0,1869.0,910.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1009.0,700.0,1068.0,749.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,694.0,720.0,708.0,926.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1802.0,912.0,1848.0,971.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,782.0,715.0,835.0,764.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1349.0,320.0,1414.0,358.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1122.0,612.0,1166.0,667.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,830.0,775.0,876.0,825.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1198.0,674.0,1234.0,733.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1592.0,354.0,1620.0,429.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1108.0,655.0,1138.0,721.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1854.0,693.0,1909.0,728.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1260.0,416.0,1313.0,452.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,34.0,794.0,74.0,840.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1034.0,866.0,1089.0,899.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1152.0,256.0,1193.0,300.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,808.0,230.0,879.0,255.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
small_object_proposal,-1,1.0,1097.0,418.0,1130.0,469.0,artificial_jewellery,video_20260404_120254,frame_003750.jpg,003750,heuristic
person,0,0.667778730392456,453.0038757324219,308.8464660644531,1680.4091796875,1070.886962890625,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,yolo
small_object_proposal,-1,1.0,1736.0,812.0,1781.0,902.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1026.0,917.0,1136.0,952.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1200.0,884.0,1278.0,932.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,936.0,329.0,985.0,402.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,964.0,553.0,1050.0,591.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1437.0,606.0,1463.0,727.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1820.0,870.0,1868.0,935.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1411.0,546.0,1457.0,605.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,245.0,998.0,309.0,1040.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1142.0,238.0,1200.0,283.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1213.0,623.0,1251.0,690.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1340.0,925.0,1388.0,977.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,943.0,628.0,1015.0,660.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1349.0,334.0,1412.0,370.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,867.0,866.0,905.0,925.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1039.0,871.0,1095.0,909.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,626.0,719.0,678.0,759.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1221.0,301.0,1259.0,353.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1841.0,832.0,1887.0,874.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1103.0,474.0,1163.0,506.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1109.0,950.0,1220.0,967.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1358.0,370.0,1402.0,412.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,698.0,116.0,740.0,159.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1599.0,400.0,1716.0,415.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1304.0,272.0,1348.0,308.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,1839.0,772.0,1869.0,824.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,899.0,329.0,936.0,370.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,973.0,669.0,1003.0,719.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,431.0,776.0,458.0,828.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
small_object_proposal,-1,1.0,838.0,845.0,858.0,907.0,artificial_jewellery,video_20260404_120254,frame_003810.jpg,003810,heuristic
person,0,0.848793625831604,385.04803466796875,9.60223388671875,1915.9833984375,1070.2156982421875,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,yolo
cell phone,67,0.3599322736263275,80.1538314819336,912.9849243164062,373.29888916015625,1076.979248046875,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,yolo
small_object_proposal,-1,1.0,82.0,70.0,173.0,121.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1179.0,542.0,1253.0,603.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1269.0,1001.0,1390.0,1038.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1149.0,752.0,1214.0,819.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1224.0,646.0,1275.0,731.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1059.0,412.0,1121.0,479.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,382.0,870.0,445.0,935.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1324.0,304.0,1377.0,378.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,958.0,632.0,1019.0,693.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1254.0,787.0,1291.0,887.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,366.0,1000.0,413.0,1074.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,886.0,696.0,947.0,753.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1222.0,940.0,1301.0,983.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,42.0,143.0,96.0,204.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1654.0,724.0,1710.0,782.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,945.0,571.0,1039.0,604.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,545.0,95.0,644.0,125.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1570.0,846.0,1649.0,882.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1577.0,619.0,1629.0,670.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,114.0,202.0,166.0,253.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1810.0,836.0,1862.0,885.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1200.0,920.0,1321.0,940.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,466.0,501.0,560.0,524.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1424.0,1016.0,1475.0,1058.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,767.0,620.0,795.0,695.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,83.0,810.0,138.0,845.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,548.0,152.0,596.0,192.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,164.0,761.0,204.0,807.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,872.0,766.0,906.0,819.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
small_object_proposal,-1,1.0,1305.0,964.0,1373.0,990.0,artificial_jewellery,video_20260404_120254,frame_003840.jpg,003840,heuristic
person,0,0.5960307121276855,516.7842407226562,178.68218994140625,1685.0145263671875,1066.6351318359375,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,yolo
small_object_proposal,-1,1.0,1099.0,704.0,1180.0,757.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1379.0,995.0,1481.0,1037.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1005.0,508.0,1069.0,573.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1221.0,842.0,1302.0,893.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1133.0,490.0,1204.0,546.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
